SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Atpaf1,5.49599372393671,3.8275675906225,6.05988113888513,6.40673683798621,5.03197827106758,6.04305179841269,4.19042099935895,4.75693205951384,4.63073187220749,3.60518617377648,5.62291491179927,7.22265139203212,5.90459562139121,5.40569829828578,7.42892314637033,6.37043395056968,4.28361495524442,2.97337511239332,5.60738275336777,3.44771711632184,3.39366376072045,5.99465665885075,8.45283466563341,7.71730916978014,5.33489681746579,8.02342758067182,9.59151282474888,5.84957516276446,5.02307891044601,8.03846731784078,11.7834230821665,9.99688408182984,6.91137452384019,12.4992969677069,9.75901163020862,10.5040050738762,11.864436679136,6.97591559582499,12.3481938240512,7.45461135795681,18.2556093322153,13.5153912185146,15.0064047049219,17.7833681415621,13.629912721087,21.3200157861469,10.5808593855043,10.2019505062967,12.963826503326,14.328037343838,18.5429490048181,19.5109537347673,19.0217537862282,16.6931847318677,18.0570125270864,19.9297384235269,17.5929557642813,17.4205683170992,19.4280968095602,17.435124808276
Cyp4a31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1,0,0,0,0,0,0.355473635200747,0,0,0.178105072007981,0,0,0,0,0,0,0,0,0,0,0,0,0.749332082356344,0,0,0,0.382067980031992,0,0,0,0,0,0,0,0.806406255981093,0,1.23576530280896,0.988703056594669,0.634174145074999,0,0.573431642919754,0,0.450513040617155,0.348986155928416,1.36795139550478,0,0.323030542214346,0.364857220189804,0.600114735664514,0.762578029607411,0,0,0.256723075457464,0.67934834950815,0.927399151770428,0,0,0.576818221779714,0,0.353238123810186,0.657929238048149
Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323030542214346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdzk1ip1,0,0,0.19548003673823,0.256269473519448,0,0,0,0,0.356210144015961,0,0,0.424861846590125,0,0,0,0,0,0.228721162491794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348986155928416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tal1,1.26830624398539,1.36698842522232,2.15028040412053,0.768808420558345,1.82981028038821,1.42189454080299,2.21845817613121,0.920696527647841,1.60294564807183,0.515026596253783,0.351432181987454,0.424861846590125,0,1.08113965965716,0,0.37473140885704,0.389419541385856,0,0.350461422085485,0,2.96945579063039,2.6226622882472,6.84277091979847,3.046306251229,3.30255517271692,3.43861182028792,4.26289458877728,2.50696078404191,5.52538680149061,3.82784157992418,2.52501923189282,1.17610400962704,2.30379150794673,4.03203127990546,3.00277280929496,4.32517855983138,2.96610916978401,1.902522435225,5.61281537456875,2.29372657167902,1.52130077768461,3.15359128432008,2.44290309149891,3.76186633763815,2.7259825442174,3.23030542214346,2.55400054132863,2.70051631049031,3.43160113323335,1.59200414931533,1.42638069267832,1.02689230182986,2.37771922327852,2.47306440472114,3.35944419108585,2.13532911680646,1.15363644355943,0.497730523345692,1.41295249524075,1.97378771414445
Stil,7.60983746391236,14.3533784648344,12.9016824247232,15.6324378846864,11.1313458723616,11.1974195088235,17.5011700561462,18.7208293955061,14.0703006886305,15.9658244838673,5.27148272981182,11.4712698579334,7.5916229417887,2.16227931931431,3.71446157318517,5.6209711328556,8.17781036910298,8.69140417468818,8.76153555213714,6.46446959310344,0.848415940180112,1.87333020589086,4.83019123750481,2.4370450009832,4.06468328949775,1.52827192012797,0.53286182359716,5.01392156808382,3.26500129178991,1.91392078996209,0,2.35220801925408,1.15189575397336,0.806406255981093,2.25207960697122,0,0,1.26834829015,2.61931384146542,1.14686328583951,0,0.90102608123431,0.348986155928416,0.341987848876195,0,0,1.09457166056941,0.900172103496772,0.762578029607411,0.796002074657665,0,0.770169226372393,0.67934834950815,0.309133050590143,0.839861047771462,0.71177637226882,0.576818221779714,0.497730523345692,0.706476247620373,0
Cmpk1,44.1793341654912,43.3335330795475,43.0056080824106,43.5658104983062,46.5076779598671,37.3247316960784,39.1927611116514,43.7330850632724,48.6226846581787,57.1679521841699,52.3633951161307,58.6309348294372,72.542174777092,58.3815416214864,57.5741543843701,54.7107856931279,63.8648047872804,58.5526175978993,53.9710590011648,56.8873324193103,80.5995143171107,94.0411763357212,99.823952241766,91.3891875368701,100.346868709476,96.2811309680619,111.900982955404,99.164226568769,99.456962426831,102.586154341968,77.4339231113797,69.3901365679954,72.569432500322,89.1078912859108,86.3297182672301,66.7313263516841,64.2656986786535,84.3451612949748,74.0891629443075,79.7069983658459,86.4098841724858,96.4097906920711,89.3404559176744,104.306293907239,101.951747153731,86.8952158556591,102.889736093525,98.4188166489804,84.6461612864226,89.1522323616585,85.2262463875294,80.0975995427289,79.8234310672076,88.7211855193709,83.5661742532604,77.5836245773013,83.9270512689484,89.5914942022245,84.4239115906345,80.2673670418742
Ebna1bp2,96.814043290885,98.6965643010515,95.7852180017327,120.190383080621,110.856006153519,100.421301944211,109.074193659785,100.355921513615,111.13756493298,124.636436293415,159.550210622304,196.286173124638,210.034901389487,120.006502221944,157.86461686037,157.0124603111,141.748713064452,164.679236994092,152.100257185101,159.887881269425,116.232983804675,109.402484024026,106.264207225106,100.731193373972,103.395381176599,129.521045230845,103.375193777849,101.671187352811,107.745042629067,117.897520661665,71.5422115702965,76.4467606257576,81.7845985321089,77.0117974461944,75.069320232374,93.9181630134813,78.1075414709789,90.0527286006498,83.8180429268933,86.0147464379632,69.979835773492,72.0820864987448,73.9850650568241,72.1594361128772,69.7851531319654,67.190352780584,80.9983028821366,75.3143993258965,77.0203809903485,74.4261939804917,77.024557404629,67.5181688453131,76.7663634944209,58.7352796121271,62.9895785828596,69.3981962962099,74.4095506095832,56.7412796614089,77.712387238241,72.0432515662723
Cfap57,0.211384373997566,0.410096527566696,0.19548003673823,1.02507789407779,0.152484190032351,0.710947270401493,0.985981411613871,0.46034826382392,0.178105072007981,0.515026596253783,0.351432181987454,0,1.68702732039749,0,0.619076928864195,0.749462817714081,0.778839082771713,0.457442324983588,1.40184568834194,1.29289391862069,5.51470361117073,2.24799624706903,1.61006374583493,2.4370450009832,1.27021352796805,4.5848157603839,2.6643091179858,3.62116557694943,1.2557697276115,1.53113663196967,6.73338461838085,6.46857205294872,2.30379150794673,6.45125004784874,3.00277280929496,5.56094386264034,5.93221833956802,5.07339316059999,1.87093845818958,6.3077480721173,4.86816248859075,3.60410432493724,2.44290309149891,2.05192709325717,4.36157207074784,2.90727487992912,3.28371498170824,4.80091788531611,2.66902310362594,3.58200933595949,3.92254690486537,3.33739998094704,2.37771922327852,0.618266101180285,4.61923576274304,2.13532911680646,1.73045466533914,2.98638314007415,2.82590499048149,2.96068157121667
Pax7,0.211384373997566,0,0.19548003673823,0.256269473519448,0.152484190032351,0,0,0,0,1.03005319250757,0,0.424861846590125,0,1.08113965965716,0,0,0,0,0.350461422085485,0,0.424207970090056,0,0,0,0,0.382067980031992,0,0.278551198226879,0,0,1.68334615459521,1.17610400962704,3.45568726192009,0.403203127990547,0,2.47153060561793,0,0,0.748375383275833,0,0,0,0,0,0,0.323030542214346,0,0.300057367832257,0.381289014803705,0,0.356595173169579,0,0,0,0.419930523885731,0,0,0.497730523345692,0,0.328964619024075
Aldh4a1,24.30920300972,30.3471430399355,34.013526392452,31.5211452428922,26.074796495532,30.5707326272642,32.1676435539026,24.7053568252171,26.1814455851731,23.1761968314202,22.8430918291845,27.6160200283581,31.2100054273535,18.3793742141716,27.8584617988888,20.6102274871372,29.5958851453251,29.2763087989497,31.5415279876937,21.9791966165517,30.542973846484,20.9812983059776,31.79875898024,29.8538012620442,24.1340570313929,29.0371664824314,27.7088148270523,30.6406318049567,30.3896274081984,33.6850059033328,19.3584807778449,29.9906522454895,20.7341235715206,20.5633595275179,20.268716462741,21.6258927991569,15.8192489055147,29.1720106734499,20.2061353484475,22.9372657167902,14.9087476213092,15.7679564216004,15.0064047049219,16.0734288971812,14.1751092299305,10.9830384352878,13.134859926833,18.6035568055999,14.8702715773445,15.1240394184956,14.9769972731223,15.6601076029053,13.2472928154089,13.6018542259663,10.0783325732575,15.659080189914,14.9972737662726,15.9273767470621,16.6021918190788,9.86893857072224
Tas1r2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403203127990547,0,0,0,0,0,0,0,0,0,0.341987848876195,0,0,0,0,0,0,0.356595173169579,0,0,0,0,0,0,0,0,0.328964619024075
Mrto4,64.2608496952599,57.4135138593374,56.102770543872,64.0673683798621,56.7241186920346,56.8757816321195,55.7079497561837,58.3107800843632,56.6374128985378,76.2239362455599,84.3437236769891,92.1950207100571,94.4735299422593,71.3552175373722,79.2418468946169,88.8113438991185,66.2013220355956,77.9939164097018,70.0922844170971,69.8162716055172,44.5418368594559,42.3372626531334,47.0943645656718,40.4143295996381,44.4574734788816,38.9709339632631,39.964636769787,47.0751525003426,44.2030944119249,45.1685306431053,33.6669230919042,29.9906522454895,29.9492896033075,27.0146095753666,25.5235688790072,26.5689540103927,34.6046069808134,33.6112296889749,28.0640768728437,33.8324669322655,27.6876741538599,33.3379650056695,32.4557125013426,27.7010157589718,27.8050219510175,27.4575960882194,38.3100081199294,35.4067694042063,34.3160113323335,34.2280892102796,32.4501607584317,29.0097075266935,24.7962147570475,26.5854423507523,31.4947892914298,33.4534894966345,30.8597748652147,32.8502145408157,29.6720024000556,39.1467896638649
Akr7a5,15.2196749278247,14.4900773073566,19.548003673823,22.295444196192,17.383197663688,17.9514185776377,19.8428759087292,17.3397846040343,14.9608260486704,19.5710106576438,21.7887952832222,17.4193357101951,25.3054098059623,17.2982345545145,18.5723078659258,16.8629133985668,18.6921379865211,16.2392025369174,14.3689183055049,14.6527977443678,30.9671818165741,14.9866416471269,23.7484402510653,17.4654891737129,20.0693737418951,20.2496029416956,12.2558219427347,19.4985838758815,19.0876998596948,25.2637544274996,15.1501153913569,18.2296121492191,13.8227490476804,18.5473438875651,15.7645572487985,22.2437754505614,14.83054584892,13.317657046575,20.9545107317233,12.6154961442346,12.7789265325507,21.1741129090063,15.0064047049219,21.2032466303241,17.9914847918348,14.5363743996456,17.5131465691106,17.4033273342709,15.2515605921482,20.2980529037705,13.9072117536136,11.5525383955859,15.2853378639334,18.2388499848184,17.6370820032007,13.1678628869732,20.4770468731799,10.9500715136052,19.4280968095602,13.4875493799871
Slc66a1,9.72368120388802,9.02212360646731,9.96948187364973,9.73823999373904,9.30153559197342,8.70910406241829,11.2155385571078,10.5880100679502,10.5081992484709,8.24042554006053,8.08294018571145,5.52320400567162,6.74810928158995,9.7302569369144,3.09538464432097,4.49677690628448,8.9566494518747,6.17547138727844,4.9064599091968,5.17157567448275,6.7873275214409,8.24265290591979,6.84277091979847,7.71730916978014,8.3834092845891,6.87722364057585,8.52578917755456,6.6852287574451,5.27423285596831,7.65568315984836,10.1000769275713,11.7610400962704,10.3670617857603,8.06406255981093,10.5097048325324,5.56094386264034,4.94351528297335,11.41513461135,9.72887998258583,8.60147464379632,7.30224373288612,6.30718256864017,10.4695846778525,10.601623315162,6.54235810612176,10.0139468086447,12.0402882662635,8.10154893147094,12.2012484737186,8.75602282123431,11.4110455414265,11.2958153201284,9.17120271836002,11.4379228718353,11.3381241449147,12.1001983285699,12.4015917682639,13.4387241303337,16.2489536952686,10.5268678087704
Capzb,197.855774061721,170.326757782701,175.736553027669,203.734231447961,181.60867032853,164.584293097946,182.776304177921,172.63059893397,174.899180711837,207.555718290275,295.203032869462,294.004397840366,276.672480545188,252.986680359774,280.44184877548,288.917916228778,275.3196157598,276.752606615071,284.9251361555,269.783864352184,295.248747182679,289.242183789549,283.773735203407,286.555874698942,285.544001087217,262.480702281978,252.043642561457,288.579041363047,305.403197755117,290.150391758253,222.201692406568,230.5163858869,233.834838056593,254.421173762035,201.936471425086,257.657065635669,255.085388601425,253.669658029999,244.718750331197,234.53354195418,285.091765738096,298.239632888557,278.839938586804,280.772023927356,284.047381107453,257.778372687048,287.507489509566,277.553065244838,300.074454650516,297.704775921967,328.780749662352,318.336613567256,310.801869899978,332.936295485584,324.186364439784,336.670224083152,329.074795525327,315.561151801169,334.163265124436,340.478380689917
Htr6,0.845537495990262,0.820193055133392,1.17288022042938,1.02507789407779,0.304968380064702,1.77736817600373,0,0.920696527647841,0.534315216023942,1.54507978876135,0.702864363974909,1.27458553977037,0,1.08113965965716,0.619076928864195,0.37473140885704,0,0.457442324983588,0.350461422085485,0.43096463954023,1.69683188036022,1.12399812353452,0.805031872917467,0.609261250245801,1.27021352796805,0.382067980031992,1.59858547079148,1.67130718936127,1.2557697276115,2.29670494795451,1.68334615459521,0.58805200481352,1.15189575397336,0.403203127990547,3.00277280929496,0.617882651404482,2.96610916978401,1.902522435225,1.87093845818958,0.573431642919754,2.7383413998323,1.35153912185146,2.44290309149891,1.36795139550478,1.63558952653044,2.26121379550042,1.82428610094902,0.600114735664514,3.05031211842964,1.59200414931533,1.06978551950874,1.02689230182986,1.01902252426222,0.927399151770428,0.419930523885731,1.42355274453764,3.17250021978843,0.497730523345692,1.41295249524075,1.64482309512037
Pla2g2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g2c,0,0,0,0,0,0,0,0.46034826382392,0,0,0,0,0,0,0,0,0,0.228721162491794,0.350461422085485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304260155536922,0,0,0,0,0,0.364857220189804,0,0,0,0,0,0,0,0,0,0,0,0.353238123810186,0
Pla2g2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256723075457464,0,0,0,0,0,0,0,0
Vwa5b1,0.211384373997566,0.546795370088928,0,0,0.304968380064702,0.177736817600373,1.23247676451734,0.767247106373201,0,0,0.351432181987454,0,0,0,0,0,0,0.228721162491794,0,0,0.848415940180112,0,0.402515936458734,0,0,0.382067980031992,0.53286182359716,0.835653594680637,0,0,0.841673077297606,2.35220801925408,0,0,0.75069320232374,0.617882651404482,0,1.26834829015,0.748375383275833,0,0.608520311073844,0.90102608123431,0.697972311856831,0.341987848876195,0.54519650884348,0.646061084428693,2.55400054132863,1.80034420699354,0.381289014803705,0,0.713190346339158,1.79706152820225,0,0,0.839861047771462,1.42355274453764,2.018863776229,1.99092209338277,0.353238123810186,0
Cda,0.422768747995131,0,0,0.512538947038897,0.304968380064702,0,0.492990705806936,0.30689884254928,0,0,0,0,0,0,0,0,0,0,0,0,0.424207970090056,0.374666041178172,0,0,0,0,0.53286182359716,0.278551198226879,0,0,0,0,0,0.403203127990547,0,0,0,0.634174145074999,0,0,0,0,0,0.68397569775239,0,0.323030542214346,0,0,0,0.398001037328832,0,0.256723075457464,0,0,0.419930523885731,0,0,0,0,0
Pink1,109.074336982744,95.2790932379957,100.672218920188,104.557945195935,105.671543692419,95.2669342338001,100.20036095526,99.4352249859668,112.562405509044,103.005319250757,84.6951558589765,92.6198825566472,86.8819070004706,97.302569369144,69.955692961654,95.9312406674023,96.5760462636924,86.4565994218982,81.6575113459181,76.2807411986206,172.228435856563,120.267799218193,129.207615603254,124.898556300389,119.146028923403,128.756909270781,121.492495780152,125.626590400322,125.325818815628,123.256498873559,102.684115430308,111.729880914569,105.97440936555,106.445625789504,101.343582313705,92.0645150592679,121.610475961144,105.27290808245,101.779052125513,118.126918441469,181.947573011079,168.041364150199,163.674507130427,174.071815077983,147.20305738774,160.54617948053,156.523747461426,157.830175479767,155.947207054716,185.468483395236,203.25924870666,189.204906612151,173.913177474086,175.278439684611,171.751584269264,187.553074092834,186.600694745738,182.667102067869,168.494585057459,186.193974367626
Ddost,136.131536854432,109.769170545352,118.265422226629,124.546964130452,130.526466667693,119.08366779225,107.471973865912,122.145739334614,112.740510581052,133.906915025984,99.4553075024496,107.065185340711,113.030830466632,115.681943583316,102.147693262592,100.428017573687,102.806758925866,97.8926575464879,94.9750453851666,103.000548850115,134.473926518548,120.642465259371,130.817679349088,127.538688384788,133.372420436645,139.836880691709,111.368121131806,135.375882338263,127.837358270851,143.161275089164,148.976134681676,145.248845188939,127.860428691043,141.121094796691,147.886560857777,135.934183308986,147.316755432606,149.030924092625,174.745651994907,133.609572800303,154.564159012756,130.198268738358,144.480268554364,148.080738563392,139.570306263931,132.765552850096,147.767174176871,156.329888640606,160.52267523236,163.976427379479,147.273806519036,130.928768483307,134.510973202614,136.945941411433,125.559226641834,138.79639259242,142.1856916687,138.369085490102,135.643439543112,123.032767515004
Kif17,2.32522811397322,0.956891897655624,1.75932033064407,1.79388631463614,0.609936760129404,1.24415772320261,0.985981411613871,1.5344942127464,0.356210144015961,1.54507978876135,0,1.6994473863605,1.68702732039749,3.24341897897147,1.85723078659258,1.49892563542816,2.33651724831514,1.60104813744256,0.700922844170971,0.861929279080459,15.271486923242,13.4879774824142,13.2830259031382,17.2624020902977,12.9561779852741,16.0468551613436,10.6572364719432,18.9414814794278,14.5669288402934,13.3974455297346,22.7251730870354,20.5818201684732,19.5822278175472,31.4498439832626,21.7701028673885,24.7153060561793,15.8192489055147,15.854353626875,23.9480122648267,26.9512872172285,31.034535864766,29.2833476401151,36.992532528412,27.0170400612194,27.8050219510175,27.7806266304338,26.6345770738557,39.6075725538579,35.4598783767446,32.2380840236354,36.372707663297,40.5622459222794,36.6848108734401,33.0772364131453,40.3133302930302,30.6063840075592,35.1859115285626,44.7957471011123,42.0353367334122,33.5543911404556
Hp1bp3,450.67148536281,482.820311788523,459.573566371579,493.062467051419,507.1624160476,507.794087884267,472.6548391924,466.179341832357,474.115701685244,455.283511088344,408.012763287435,401.494445027668,398.981961274006,363.262925644804,385.684926682393,421.57283496417,413.174133410394,419.47461200995,422.30601361301,413.29508931908,311.792858016191,278.002202554204,300.276888598215,282.697220114051,295.197623899774,301.451636245241,268.029497269371,307.241971644248,293.096654424525,298.188859076094,212.101615478997,229.340281877273,233.834838056593,245.953908074233,224.457267494798,216.876810642973,240.254842752505,240.352000983425,225.635178057664,227.652362239142,247.059246295981,232.464728958452,243.592336838034,241.101433457718,237.160481346914,258.747464313691,250.292053050206,256.849106864412,250.888171740838,231.238602688052,283.136567496646,282.138659927753,261.888788735392,263.999625203982,257.837341665839,258.018934947447,264.182745575109,269.272213130019,260.336497248107,278.961996932415
Eif4g3,383.451254431584,436.616103016009,431.033481007797,369.796850288564,374.19620233939,427.101572693697,409.798524202015,410.630651330937,380.076223665031,363.608776955171,371.815248542727,314.397766476692,220.157065311872,366.506344623776,323.777233795974,347.001284601619,276.098454842572,341.480695600249,349.410037819229,328.826019969195,364.394646307358,357.431403283976,365.081954368072,472.177468940495,486.491781211761,377.483164271608,302.665515803187,423.95492370131,455.342103231931,401.540581734047,397.26969248447,413.988611388718,387.036973335051,456.829144013289,429.396511729179,399.152192807296,369.774943166406,361.479262692749,465.11530070593,441.542365048211,411.663990441455,345.994015193975,394.35435619911,380.974463648081,409.442578141453,445.459117713584,376.897508456068,434.783125988941,509.783412792554,402.37904873945,506.721741073972,506.25790480212,458.560135918001,476.37403095941,491.738643470191,469.416517511286,428.864347893218,436.011938450826,492.4139445914,500.355185535618
Hspg2,48.8297903934376,52.7657532135816,62.94457182971,59.9670568035509,56.4191503119699,48.1666775697012,66.4304976074846,58.6176789269125,55.5687824664899,42.747207489064,13.7058550975107,8.4972369318025,5.06108196119246,14.054815575543,4.95261543091356,8.61882240371193,7.39897128633127,6.86163487475382,10.5138426625646,9.48122206988505,3.39366376072045,5.61999061767258,4.42767530104607,1.42160958390687,2.28638435034248,1.14620394009597,5.3286182359716,3.62116557694943,2.51153945522301,1.14835247397725,0,2.35220801925408,3.45568726192009,2.41921876794328,4.50415921394244,1.85364795421345,1.97740611318934,1.902522435225,3.74187691637917,2.29372657167902,0.912780466610765,1.80205216246862,2.79188924742732,2.73590279100956,3.81637556190436,2.26121379550042,1.09457166056941,2.40045894265806,0.762578029607411,1.99000518664416,3.20935655852621,1.79706152820225,3.73641592229482,1.54566525295071,1.67972209554292,1.06766455840323,2.018863776229,3.98184418676553,3.17914311429168,2.96068157121667
Alpl,4.01630310595375,3.55416990557803,5.8644011021469,4.86911999686952,6.70930436142345,3.37699953440709,6.03913614613496,6.59832511480952,3.74020651216759,3.0901595775227,0,0.424861846590125,0,2.16227931931431,1.23815385772839,1.49892563542816,0,1.82976929993435,0.700922844170971,2.15482319770115,0.424207970090056,0.749332082356344,0,0,0.762128116780827,1.14620394009597,1.59858547079148,0.557102396453758,0.753461836566902,0.382784157992418,0.841673077297606,0,0,0.403203127990547,0,0,0.988703056594669,0,0.748375383275833,0.573431642919754,2.43408124429537,0.450513040617155,0.348986155928416,0.68397569775239,0,0.323030542214346,1.82428610094902,0.900172103496772,1.14386704441112,0.398001037328832,0.356595173169579,0.770169226372393,0.339674174754075,0.927399151770428,0.839861047771462,0.35588818613441,0.865227332669572,0,0.706476247620373,0.328964619024075
Ptpn12,62.3583903292818,63.7016606153601,69.5908930788099,58.1731704889148,66.7880752341698,61.1414652545284,66.676992960388,72.888475105454,70.8858186591763,65.9234043204842,60.0949031198547,61.180105908978,56.5154152333159,55.1381226425149,67.4793852461972,56.9591741462701,58.8023507492643,62.8983196852434,68.3399773066697,50.8538274657471,31.3913897866642,41.5879305707771,41.4591414552496,49.9594225201556,43.6953453621008,43.173681743615,34.6360185338154,46.5180501038888,42.1938628477465,49.7619405390144,34.5085961692018,31.1667562551166,38.012559881121,35.0786721351775,34.531887306892,31.5120152216286,31.6384978110294,24.7327916579249,37.7929568554296,41.2870782902223,33.1643569535245,30.6348867619665,28.9658509420585,33.5148091898671,27.259825442174,34.5642680169351,33.2020070372722,27.9053352083999,33.5534333027261,29.0540757250048,31.3803752389229,29.2664306021509,30.5706757278667,25.0397770978016,30.6549282436584,33.0976013105001,29.7061384216553,26.3797177373217,33.9108598857779,25.9882049029019
Zcchc17,48.4070216454425,56.593320804204,54.7344102867044,55.8667452272398,51.0822036608376,49.5885721105042,46.5876216987554,40.2037483739557,56.2812027545219,63.8632979354691,62.2034962117794,82.8480600850743,111.343803146234,69.1929382180579,69.955692961654,67.4516535942672,74.7685519460844,78.908801059669,69.3913615729261,61.6279434542528,87.3868418385516,90.2945159239395,86.9434422750865,86.9212717017342,90.4392031913249,98.5735388482538,79.3964117159768,90.2505882255088,86.6481112051937,98.7583127620439,82.4839615751654,67.6259805535548,65.6580579764818,64.1092973504969,72.8172406254028,73.5280355171334,75.1414323011949,84.3451612949748,79.7019783188762,82.5741565804446,94.0163880609088,106.771590626266,110.279625273379,98.8344883252204,113.400873839444,103.046742966376,111.28145215789,94.2180134993287,106.379635130234,127.758332982555,133.009999592253,132.982553086967,130.774557280319,136.018542259663,139.836864453948,135.237510731076,139.878418781581,143.346390723559,139.529058905024,146.389255465713
Fabp3,16.065212423815,10.7992085592563,11.5333221675556,10.7633178878168,10.5214091122322,9.95326178562091,10.1063094690422,9.36041469775305,10.5081992484709,18.0259308688824,31.6288963788709,29.7403292613087,32.897032747751,27.0284914914289,24.1440002257036,25.1070043934217,26.4805288142382,17.6115295118681,21.7286081693001,18.1005148606896,109.445656283234,113.523810476986,117.53465344595,96.0601904554212,78.4991960284252,108.507306329086,132.682594075693,83.00825707161,77.8577231119132,96.4616078140894,95.1090577346295,91.1480607460956,109.43009662747,116.122500861277,64.5596153998416,89.5929844536499,103.81382094244,104.638733937375,74.8375383275833,77.4132717941668,119.57424112601,123.4405731291,106.440777558167,132.007309666211,110.674891295226,93.0327961577317,113.470595479029,118.222602925909,108.286080204252,123.380321571938,97.7070774484646,117.065722408604,95.7881172806491,108.50570075714,86.5056879204605,106.410567654189,120.26659924107,99.0483741457927,84.0706734668243,100.005244183319
Tinagl1,0.634153121992697,1.09359074017786,0.39096007347646,0,0.609936760129404,0.177736817600373,0.492990705806936,0.15344942127464,0.534315216023942,0,0.351432181987454,0,0,0,0,0,0.778839082771713,0,0,0.43096463954023,0,0,0,0,0,0.382067980031992,0,0,0.251153945522301,0,0,0,0,0,0,0,0.988703056594669,0.634174145074999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309133050590143,0,0,0,0,0,0
Gnat3,0,0,0,0.256269473519448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323030542214346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hcrtr1,0,0,0,0,0,0.177736817600373,0,0,0.178105072007981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609261250245801,0,0,0,0,0.251153945522301,0,0,1.17610400962704,0,0.403203127990547,0.75069320232374,0.617882651404482,1.97740611318934,0.634174145074999,1.12256307491375,0,1.21704062214769,2.70307824370293,1.39594462371366,0.68397569775239,1.09039301768696,1.61515271107173,1.45942888075922,0.900172103496772,0.762578029607411,1.59200414931533,3.20935655852621,1.79706152820225,1.69837087377037,1.23653220236057,1.25979157165719,1.42355274453764,1.44204555444929,2.98638314007415,0,0.986893857072224
Pef1,28.9596592376665,30.62054072498,28.3446053270433,26.9082947195421,28.667027726082,25.4163649168534,29.8259377013196,28.3881429358084,32.2370180334445,25.7513298126891,26.0059814670716,31.4397766476692,26.1489234661611,23.7850725124574,35.2873849452591,29.9785127085632,31.5429828522544,26.9890971740317,30.1396822993517,31.891383325977,27.9977260259437,27.7252870471847,23.3459243146066,28.0260175113068,20.5774591530823,31.3295743626233,27.1759530034552,20.8913398670159,23.1061629880516,23.7326177955299,31.1419038600114,29.9906522454895,19.5822278175472,24.5953908074233,18.7673300580935,24.0974234047748,38.5594192071921,24.09861751285,29.9350153310333,27.5247188601482,31.6430561758399,32.8874519650523,30.3617955657722,29.0689671544766,29.9858079863914,31.6569931370059,26.6345770738557,34.2065399328773,34.6973003471372,31.8400829863066,33.87654145111,31.0634921303532,30.5706757278667,34.0046355649157,33.1745113869727,34.8770422411722,34.320684195893,32.8502145408157,41.3288604857918,42.1074712350816
