SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Ndc80,10.0018622568798,9.64486920097893,13.2131275916496,14.0210588975591,12.7702903740797,7.34375388095296,13.3018950714271,15.6037014820497,14.3130010161429,14.1054690144148,6.68811765311767,8.94696590744601,6.79310111074407,8.42665596029773,4.36448090664306,7.89138331590598,8.4978243907147,12.2190211240123,7.37073382629809,7.35194238164718,0,1.13453652818938,2.82328150067427,1.62057783414465,0.769797278998492,1.53863257077698,3.30998739809852,1.14062276144628,1.26309275477943,1.54740964884545,1.65300394662706,0.589183434057001,0,0.398252143249194,0.742325961557268,0,1.01675091676283,0.625490728627992,0.372753618254189,0,0.606809216850324,0,0.347017778503026,0.342477811551183,0,0,0.365942627701189,0.300647356174039,0,0.398073441785949,0.352251731695862,0.522969920273404,0,0.618434028829648,0,0,0.288430978130671,0.513643835363471,0.35259629400029,0
Clip4,14.5860491246164,16.437030610119,11.2981815638743,11.9816321488233,14.8736323180458,13.8132513475068,13.0578236022266,14.9977324924555,10.2488155424233,10.0753350102963,9.15216099900313,13.2074258633727,13.5862022214881,13.6933159354838,14.3404372646844,15.782766631812,9.65661862581216,13.6023065342778,12.9865310272871,8.21687677948802,17.6271935670779,14.7489748664619,22.9895779340619,17.8263561755912,19.5015310679618,20.7715397054893,18.7565952558916,17.9648084927789,17.683298566912,17.7952109617227,28.9275690659735,30.637538570964,21.2381821692761,37.8339536086734,31.1776903854053,35.2450308003198,32.5360293364106,36.9039529890515,38.7663762984357,32.3999693533758,69.4796553293621,65.8476997465018,51.3586312184479,57.5362723405987,49.8257688886573,59.6296944785925,55.9892220382819,49.0055190563683,61.9991016044508,71.2551460796849,83.1314086802233,95.1805254897595,66.168716522305,69.5738282433354,86.270698898979,85.489484814913,65.1854010575316,65.2327670911608,83.9179179720691,82.836166149544
Lbh,70.2214079285103,83.4077421042403,94.7898283748774,93.8136304418502,89.9929874596912,68.5417028888943,92.0149438885877,83.1692438217989,90.1188952868254,101.257116853478,87.6495418750685,114.180326818835,127.370645826451,132.719831374689,110.982514483209,110.479366422684,135.19266076137,118.962545282837,114.421867970151,124.550553289082,172.494679906405,174.340446498434,148.020615821065,152.739460868134,166.019613170675,183.481934065155,189.772610824315,172.234036978388,166.980862181841,185.302305449243,277.704663033345,262.186628155365,231.260205843228,231.782747371031,257.587108660372,304.220265855392,248.087223690131,230.180588135101,253.099706794594,280.028306554176,354.679987249014,263.390798986007,265.468600554815,267.132693009923,270.166391307386,350.084012745285,181.141600712088,274.791683543071,314.153984349382,311.691504918398,401.214722401586,333.393324174295,305.130350802339,292.210078622009,290.459136996563,442.700734643201,223.53400805127,271.203945071913,344.486579238284,370.790458002721
Galnt14,10.4186065175831,8.42228014733371,12.4471491805395,7.39292196416754,8.56360648614758,11.0156308214294,9.76285876801992,7.72610461732558,8.48177837993651,10.5791017608111,9.15216099900313,9.79905789863134,9.34051402727309,7.37332396526051,9.35245908566371,6.38826268430484,9.27035388077967,8.06916489321566,7.72172115135991,7.35194238164718,6.71512135888681,7.18539801186606,10.8898000740293,9.72346700486792,8.21117097598392,9.61645356735615,11.0332913269951,14.5429402084401,12.1256904458825,10.8318675419181,6.61201578650822,15.318769285482,17.6984851410634,11.5493121542266,9.65023750024449,16.0766807159353,18.301516501731,13.7607960298158,11.9281157841341,13.3071302701365,20.631513372911,13.911485861937,13.533693361618,18.4938018237639,8.30429481477622,17.6324365393688,21.5906150343701,17.1368993019202,18.9021651233082,19.5055986475115,18.3170900481848,22.4877065717564,18.1706838118247,18.5530208648894,14.3061962998307,21.9931454710565,16.4405657534482,14.3820273901772,15.8668332300131,15.44960241678
Ehd3,18.545119601298,20.5123274556031,18.5749764694204,19.6294824565828,14.4229161871959,18.5342359852622,19.2816460668393,18.1790696878249,16.7868530436243,23.1732705236815,31.3285511119723,28.119035709116,21.2284409710752,31.5999598511165,23.6928963503481,33.4444340531253,28.1973263873715,26.0518752266677,33.6947832059341,31.1376383222704,41.5498134081121,48.4068918694134,39.5259410094398,54.0867852145778,47.7274312979065,45.0050026952268,42.478171608931,48.476467361467,54.3129884555155,59.1884190683384,84.3032012779798,83.6640476360941,95.5718197617423,90.8014886608161,78.6865519250704,83.4750729481258,78.2898205907381,65.6765265059392,83.4968104889384,80.9999233834395,145.027402827227,133.550264274595,142.624306964744,116.784933738953,122.903563258688,135.288876720248,111.612501448863,140.402315333276,133.449285770556,128.179648255076,183.523152213544,199.77450954444,173.478603939307,181.510387461502,171.674355597968,172.043154088103,168.732122206443,163.852383480947,166.425450768137,178.492215155565
Xdh,0,0.135843228182802,0.38298920555506,0.254928343591984,0.150238710283291,0.174851282879832,0.122035734600249,0.151492247398541,0.353407432497355,0,0,0,0,0,0,0,0,0,0,0.432467198920422,0.419695084930425,0,0.403325928667753,0.405144458536163,0.769797278998492,0.769316285388492,0.551664566349753,0.28515569036157,0.505237101911772,0.386852412211362,0.826501973313528,0,1.17989900940423,1.19475642974758,1.48465192311454,1.23666774737964,2.03350183352567,0.625490728627992,0,2.31428352524113,2.4272368674013,0.927432390795801,1.3880711140121,1.02743343465355,2.21447861727366,0.96176926578375,1.46377051080475,0.901942068522116,3.02434641972931,0.796146883571898,2.11351039017517,2.61484960136702,2.39990163552402,1.2368680576593,3.46816879995896,3.90200968034873,2.59587880317604,4.62279451827124,3.5259629400029,1.64357472518937
Dpy30,28.7553539885295,24.1800946165387,21.4473955110834,30.3364728874461,28.6955936641086,19.5833436825412,21.4782892896438,26.056666552549,27.389076018545,33.2486055339778,40.4807121109754,49.8473814843421,56.0430841636386,28.4399638660048,49.8797817902064,41.7115975269316,46.7380341489308,40.5763720344559,41.7674916823559,49.3012606769281,35.2543871341557,49.5414283976028,45.1725040107884,46.3890405023907,39.5162603219226,35.7732072705649,65.0964188292709,46.7655332192975,44.460864968236,51.4513708241112,28.9275690659735,32.994272307192,33.0371722633183,32.6566757464339,28.9507125007335,27.8250243160419,27.4522747525965,31.9000271600276,30.9385503150977,35.2928237599272,32.7676977099175,36.6335794364341,33.3137067362905,41.7822930092443,39.8606151109259,35.2648730787375,44.2790579518438,37.8815668779289,31.3775941046915,43.7880785964544,30.2936489258441,28.5018606549005,33.9414659881254,31.540135470312,39.4504200995331,41.5031938728001,35.1885793319419,38.0096438168969,31.3810701660258,26.6259105480677
Spast,165.239099368869,175.101921127631,159.897993319238,164.173853273238,176.079768452017,179.572267517588,161.69734834533,182.245173620445,191.723532129815,176.318362680185,183.043219980063,184.903962087218,166.43097721323,157.999799255582,190.166668075162,175.113553581533,191.587313536113,202.420765035524,190.937104833627,200.232313100155,154.447791254397,177.365877240273,182.706645686492,180.491856277861,180.645761471646,162.710394359666,173.222673833823,184.780887354298,196.789851194635,176.404699968381,106.618754557445,119.015053679514,146.307477166124,133.016215845231,124.710761541621,105.735092400959,130.144117345643,106.958914595387,119.281157841341,137.121298870537,121.66524797849,100.626414401344,133.254826945162,139.730947112883,100.205157431633,111.244645075654,113.80815721507,104.023985236217,117.949510369443,111.858637141852,107.436778167238,104.071014134407,109.709789052526,101.423180728062,94.5075997988815,85.134756662154,99.7971184332122,95.5377533776056,89.2068623820734,92.0401846106045
Slc30a6,22.0874458172763,12.2258905364522,14.1706006055372,12.4914888360072,13.0707677946463,11.3653333871891,13.1798593368269,14.2402712554628,13.7828898673968,11.5866352618408,12.6722229216966,14.9116098457433,13.5862022214881,15.7999799255582,11.846448175174,13.9038658423105,14.6780603112345,9.91354544023639,17.9003535781525,13.8389503654535,12.5908525479128,17.7744056083003,12.5031037887004,14.1800560487657,11.8035582779769,14.6170094223814,13.7916141587438,11.4062276144628,12.1256904458825,9.2844578930727,14.05053354633,12.962035549254,12.9788891034465,16.3283378732169,10.3925634618018,11.7483436001066,18.301516501731,17.5137404015838,15.6556519666759,9.83570498227479,15.4736350296833,16.6937830343244,10.7575511335938,12.3292012158426,13.8404913579604,14.4265389867563,11.710164086438,13.2284836716577,11.7193423764511,13.1364235789363,14.7945727312262,16.4735524886122,13.0280374499875,16.0792847495708,13.8726751998358,12.4154853465641,17.5942896659709,7.19101369508859,11.9882739960099,10.5188782412119
Prkd3,89.3916439208633,95.3619461843268,88.6620010859964,94.5784154726261,89.9929874596912,88.1250465714356,99.0930164954022,101.348313509624,99.3074885317567,94.7081490967853,87.6495418750685,77.1143252022728,61.1379099966966,70.5732436674935,84.795629043351,86.4294363170655,79.1842727316597,76.3112451329824,89.5017678907626,85.6285053862436,6.29542627395638,8.69811338278523,12.5031037887004,9.926039234136,7.18477460398593,7.69316285388492,13.7916141587438,10.2656048530165,6.31546377389715,6.1896385953818,9.91802367976233,4.12428403839901,9.43919207523381,5.57553000548871,7.42325961557268,3.71000324213892,8.13400733410266,6.25490728627992,3.3547825642877,6.3642796944131,2.73064147582646,5.5645943447748,4.85824889904237,4.45221155016538,4.98257688886573,4.80884632891875,4.75725416011545,2.70582620556635,5.29260623452628,2.78651409250164,2.81801385356689,1.83039472095691,2.05705854473487,2.16451910090377,4.76873209994356,3.19255337483078,5.48018858448275,5.13643835363471,4.93634811600406,2.30100461526511
Yipf4,9.58511799617649,5.56957235549487,6.89380569999108,7.39292196416754,6.46026454218151,5.07068720351514,5.61364379161145,6.66565888553579,8.30507466368783,5.54143425566297,7.04012384538702,7.24278192507534,9.34051402727309,4.21332798014886,8.72896181328613,7.89138331590598,5.79397117548729,6.22478434619494,5.96678452605084,10.3792127740901,6.29542627395638,7.18539801186606,5.64656300134855,8.50803362925943,5.13198185998995,5.76987214041369,9.92996219429556,7.6992036397624,7.3259379777207,6.96334341980452,8.26501973313528,7.07020120868401,10.619091084638,9.95630358122984,5.93860769245815,9.27500810534731,8.13400733410266,6.25490728627992,7.82782598333797,5.20713793179254,10.3157566864555,11.5929048849475,9.71649779808473,11.6442455927402,11.6260127406867,7.0529746157475,12.0761067141392,10.5226574660914,10.9632557715187,9.15568916107683,12.3288106093552,9.15197360478457,11.6566650868309,8.34885938920025,13.8726751998358,10.6418445827693,9.51822227831214,10.7865205426329,11.6356777020096,17.0931771419694
Birc6,262.132139982392,309.994246713154,277.475679424641,252.379060156064,262.316788154626,308.787365565784,299.841799912812,290.562130510401,272.300426739212,229.213871484241,309.06143681249,248.810861426118,187.659418184305,319.159594496276,309.25464709928,274.695295425108,258.411114426733,309.394836762726,317.29254185588,300.564703249693,205.650591615908,239.009028605229,244.818838701326,289.475715624089,338.454203666337,241.565313611987,215.700845442754,271.468217224215,314.004858838166,206.966040533079,287.622686713108,288.110699253873,296.154651360461,293.910081717905,327.365749046755,279.486910907799,227.752205354875,219.547245748425,310.131010387485,285.814015367279,284.290118094377,217.019179446217,283.513525036972,258.913225532694,245.807126517376,295.904344106134,245.913445815199,273.889741474549,337.214625799817,275.466821715877,303.288740990137,327.379170091151,271.531727905003,307.05249531392,312.135191996306,299.390560928575,265.644930858348,272.23123274264,281.724438906232,292.885016028745
Crim1,55.635358803894,51.2128970249163,46.7246830777173,43.5927467542293,45.973045346687,55.0781541071472,47.5939364940971,40.5999223028089,41.1719658859418,43.3239405442741,72.5132756074863,50.6994734755274,42.4568819421504,55.8265957369724,55.4912572416047,53.3607824218404,47.5105636389958,51.8732028849578,51.2441494590248,57.9506046553366,118.35401395038,106.268254807072,113.737911884306,115.668742912075,128.812744685748,112.32017766672,92.1279825804088,109.784940789205,141.719007086252,118.376838136677,114.057272317267,113.712402773001,82.5929306582958,105.935070104285,105.410286541132,132.323448969622,69.1390623398726,99.4530258518508,112.198839094511,102.98561687323,98.3030931297525,82.5414827808263,102.370244658393,90.7566200610635,90.79362330822,110.924055320393,72.0906976571342,103.723337880043,113.412990739849,92.3530384943402,92.6422054360116,94.9190405296228,67.8829319762507,90.6005852235434,104.478585098764,107.482630285969,81.0491048547186,83.7239451642458,115.651584432095,110.119506587687
Vit,16.8781425584847,17.9313061201298,18.9579656749755,18.3548407386229,16.526258131162,14.1629539132664,19.1596103322391,19.8454844092088,19.4374087873545,18.6393697690482,2.46404334588546,3.834413960334,5.94396347190106,3.15999598511165,1.24699454475516,3.00624126320228,5.40770643045481,3.91930866241904,2.10592395037088,2.59480319352253,5.0363410191651,3.78178842729793,5.64656300134855,6.07716687804245,0.513198185998995,6.92384656849643,4.41331653079803,2.8515569036157,5.05237101911772,3.86852412211362,5.78551381319469,1.767550302171,3.53969702821268,2.78776500274435,0,6.1833387368982,4.06700366705133,3.75294437176795,1.49101447301676,1.73571264393085,1.21361843370065,2.7822971723874,3.47017778503026,4.10973373861419,1.10723930863683,2.56471804209,4.02536890471308,1.20258942469615,1.51217320986465,1.5922937671438,2.11351039017517,0.261484960136702,1.02852927236744,1.54608507207412,0,1.4189126110359,0.865292934392013,0,0.35259629400029,0.328714945037873
Strn,33.7562851169694,34.6400231866144,33.8945446916228,32.375899636182,30.6486968977913,34.445702727327,37.2208990530759,32.7223254380848,30.3930391947725,24.1808040247112,41.8887368800528,35.787863629784,22.9267162487612,32.6532918461537,46.138798155941,42.8389380006324,34.7638270529238,32.9683022779954,40.7145297071704,39.7869823006788,38.6119478135991,51.4323226112518,47.5924595827949,46.9967571901949,54.3990077158934,44.6203445525325,40.271513343532,52.1834913361674,50.2710916402213,44.1011749920953,54.5491302386928,48.9022250267311,49.5557583949775,64.9150993496185,75.7172480788414,56.2683825057737,45.7537912543275,41.2823880894475,69.3321729952792,56.6999463684076,65.2319908114098,52.3999300799627,64.5453068015629,51.0291939211263,54.8083457775231,68.2856178706462,55.6232794105807,64.6391815774183,65.7795346291124,66.4782647782535,62.7008082418634,69.0320294760893,65.1401872499376,67.4093091424316,65.8952071992202,57.111232594195,62.8779532324863,61.123616408253,54.652425570045,67.7152786778019
Ttc27,26.0465162939578,19.5614248583235,23.9368253471913,28.2970461387102,26.4420130098592,23.6049231887774,21.8443964934446,28.9350192531213,27.7424834510423,29.7222382803741,28.8645077660868,28.9711277003014,29.7198173595053,22.1199718957815,32.4218581636342,28.1835118425213,33.2187680727938,33.4293974147506,30.8868846054396,25.5155647363049,32.3165215396427,30.2543074183834,40.3325928667753,30.7909788487484,26.9429047649472,31.1573095582339,34.2032031136847,29.0858804168802,28.798514808971,38.2983888089249,33.8865809058546,34.172639175306,27.1376772162972,33.4531800329323,26.7237346160617,35.2450308003198,20.3350183352567,33.1510086172836,35.0388401158938,27.1928314215833,33.3745069267678,39.8795928042194,35.3958134073087,31.1654808511576,29.8954613331944,33.34133454717,35.8623775147165,36.6789774532327,41.5847632712779,35.8266097607354,30.9981523892358,33.2085899373612,39.4269554407517,29.6848333838231,36.8492934995639,40.7937375672821,37.4960271569872,37.4959999815334,32.4388590480267,36.4873588992039
Eif2ak2,1.25023278210998,2.03764842274203,3.8298920555506,2.80421177951183,3.3052516262324,1.57366154591849,3.05089336500622,5.60521315374601,4.24088918996826,7.05273450720742,0.704012384538703,2.556275973556,1.69827527768602,2.10666399007443,2.49398908951032,3.00624126320228,2.31758847019492,1.84438054702072,1.40394930024726,3.02727039244295,1.25908525479128,0,0.403325928667753,0,0.769797278998492,0.769316285388492,1.65499369904926,0.855467071084711,0.505237101911772,0.773704824422725,3.30600789325411,1.178366868114,1.17989900940423,0.796504286498387,0.742325961557268,2.47333549475928,3.0502527502885,1.87647218588398,0.745507236508378,0,0.910213825275486,2.7822971723874,0.694035557006052,3.08230030396065,2.21447861727366,1.60294877630625,1.46377051080475,1.20258942469615,1.13412990739849,1.5922937671438,2.11351039017517,2.61484960136702,2.05705854473487,2.78295312973342,1.30056329998461,4.2567378331077,2.30744782504537,2.05457534145388,1.41038517600116,1.31485978015149
Cebpz,73.9721062748403,72.8119703059817,69.1295516026884,82.3418549802109,77.8236519267447,71.6890259807313,66.8755825609364,71.0498640299156,68.7377456207355,73.0461788246483,96.0976904895329,84.7831531229408,81.5172133289288,85.3198915980145,102.253552669923,92.0661386855697,72.6177720661074,86.685885709974,81.7800467394027,91.6830461711295,65.8921283340768,74.1230531750393,63.725496729505,69.6848468682201,82.1117097598391,71.931072683824,58.4764440330739,71.2889225903926,68.712245860001,72.3414010835248,60.3346440518875,57.1507931035291,62.534647498424,68.1011164956121,65.3246846170396,50.0850437688755,51.8542967549045,55.6686748478913,57.4040572111451,61.3285134188899,61.2877309018827,51.008781493769,67.3214490295871,51.3716717326774,60.8981619750256,47.7678735339263,44.645000579545,57.7242923854154,66.9136645365109,61.3033100350362,61.9963047784716,61.7104505922617,58.969011615733,63.3894879550389,55.0571796993484,58.1754170524719,50.7638521509981,63.1781917497069,57.4731959220473,62.4558395571959
Ndufaf7,35.840006420486,37.0852012939049,38.8734043638386,36.7096814772457,41.9166001690382,40.2157950623615,35.6344345032727,36.6611238704469,37.814595277217,38.7900397896408,36.9606501882819,41.7525075680814,45.8534324975225,43.1866117965259,39.2803281597876,34.9475546847265,49.0556226191258,50.0288223379371,41.0655170322322,40.6519166985197,45.7467642574164,44.6251034421155,46.3824817967916,47.6044738779992,41.3124539729191,47.3129515513923,43.0298361752808,50.7577128843595,53.8077513536037,50.6776659996885,57.8551381319469,54.2048759332441,69.6140415548493,55.3570479116379,55.6744471167951,56.2683825057737,56.9380513387186,44.4098417325874,53.303767410349,45.7070996235123,74.6375336725898,79.7591856084389,69.7505734791083,73.6327294835043,74.738653332986,63.4767715417275,68.4312713801223,67.3450077829847,74.8525738883003,72.0512929632568,75.3818705829144,76.353608359917,68.9114612486182,72.3567813730688,87.1377410989688,74.4929120793848,83.3565526797639,85.2648766703362,70.5192588000581,74.2895775785593
Pja2,175.032589495397,174.5585482149,149.748779372029,162.644283211686,156.248258694623,178.872862386069,156.083704553718,153.61313886212,164.157752395021,171.280695175037,225.987975436924,212.596951800741,177.469766518189,222.253050952853,215.106558970265,219.831392371666,202.788991142055,207.492811539831,224.631888039561,230.505017024585,388.217953560643,420.1566942728,403.729254596421,421.957953565414,481.893096653056,425.431905819836,412.093431063266,396.651565292944,432.482959236477,402.326508699817,416.556994550018,410.071670103673,382.287279046969,435.687844714618,413.475560587398,421.085367982768,378.231341035774,366.537566976003,435.748979739147,419.463888949954,572.221091489855,460.006465834717,557.31055227586,516.799017630735,530.92124849136,550.132020028305,520.736359218791,512.303094920562,567.821040304177,533.418411993172,655.540472685998,667.309618268864,607.175113787576,623.999935089115,634.674890392489,648.443063243406,576.285094305081,538.812383296281,621.274670028511,657.101175130708
Qpct,2.50046556421995,1.49427551001082,3.06391364444048,1.78449840514389,1.50238710283291,2.79762052607732,1.70850028440349,1.36343022658687,1.23692601374074,1.00753350102963,4.22407430723221,5.11255194711201,2.54741291652903,1.05333199503722,3.1174863618879,6.76404284220512,3.09011796025989,3.45821352566386,4.9138225508654,3.8922047902838,7.13481644381723,10.967186439164,8.46984450202282,7.90031694145518,6.92817551098643,14.2323512796871,10.4816267606453,7.6992036397624,4.79975246816184,4.25537653432499,24.7950591994058,14.140402417368,15.3386871222549,21.1073635922073,16.3311711542599,19.1683500843844,14.2345128346797,21.2666847733517,19.0104345309636,17.9356973206187,27.0030101498394,21.7946611837013,26.37335116623,22.6035355623781,21.0375468640998,24.0442316445938,17.9311887573582,16.2349572333981,22.3045548455036,22.6901861817991,25.7143764137979,23.5336464123032,16.7993114486681,23.5004930955266,20.3754916997589,21.9931454710565,23.3629092285844,20.5457534145388,17.6298147000145,20.3803265923481
Man2a1,7.91814095336318,9.50902597279612,9.95771934443157,7.13799362057556,11.1176645609635,11.7150359529488,10.3730374410212,11.0589340600935,10.2488155424233,9.06780150926668,7.04012384538702,5.11255194711201,2.54741291652903,11.5866519454094,9.97595635804129,11.2734047370085,8.11155964568221,10.144093008614,9.82764510173079,6.05454078488591,7.13481644381723,13.6144383382725,10.4864741453616,12.1543337560849,10.2639637199799,12.3090605662159,14.3432787250936,13.4023174469938,9.34688638536779,13.926686839609,13.2240315730164,9.42693494491201,18.8783841504676,11.1510600109774,12.6195413464736,16.0766807159353,10.1675091676283,13.1353053011878,11.5553621658799,13.8857011514468,16.0804442465336,12.9840534711412,17.6979067036543,16.781412766008,18.2694485925077,14.7471287420175,15.0036477357487,14.1304257401798,15.4997754011127,18.7094517639396,15.4990761946179,24.0566163325766,19.5420561749813,18.8622378793043,15.6067595998153,18.0911357907077,15.5752728190562,14.3820273901772,16.2194295240134,19.7228967022724
Cyp1b1,0,0.135843228182802,0.38298920555506,0,0.150238710283291,0.349702565759665,0.122035734600249,0.454476742195622,0.530111148746032,0,0.352006192269351,0,0,0,0,0.375780157900285,0.386264745032486,0.23054756837759,0.701974650123628,0,0.419695084930425,0.756357685459585,2.82328150067427,1.62057783414465,0.769797278998492,1.15397442808274,2.20665826539901,1.14062276144628,0.252618550955886,0.773704824422725,0.826501973313528,0.589183434057001,0,0,0.742325961557268,0,0,0.625490728627992,1.49101447301676,1.15714176262056,2.12383225897613,3.2460133677853,2.08210667101816,0.342477811551183,1.66085896295524,1.9235385315675,1.46377051080475,0.601294712348077,0.756086604932326,1.19422032535785,1.76125865847931,2.35336464123032,0.68568618157829,0.927651043244472,2.16760549997435,0.70945630551795,0.865292934392013,1.02728767072694,0.35259629400029,1.31485978015149
4930583I09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vapa,67.7209423642904,63.8463172459168,63.7677027249175,70.6151511749796,70.1614777022968,64.5201233826582,61.261938769325,68.4744958241404,70.8581902157196,61.4595435628075,102.081795758112,95.0082570171648,95.95255318926,99.0132075334983,96.642077218525,90.9387982118689,106.995334373999,95.9077884450776,90.2037425408862,101.629791746299,112.058587676424,131.606237269968,133.500882389026,127.620504438891,112.13380364078,110.781545095943,129.641173092192,130.030994804876,126.309275477943,128.435000854172,107.445256530759,114.890769641115,110.910506883997,107.528078677282,111.34889423359,102.02508915882,89.4740806751293,103.205970223619,100.270723310377,113.978463618126,102.550757647705,100.626414401344,113.127795791987,107.880510638623,109.063071900728,101.947542173078,119.663239258289,110.638227072046,102.827778270796,99.5183604464873,114.481812801155,112.961502779055,106.281358144635,109.772040117262,95.8081630988662,95.0671449394053,96.3359466956441,86.2921643410631,102.958117848085,94.6699041709075
Hnrnpll,67.7209423642904,73.355343218713,71.6189814387963,79.2827148571071,76.6217422444783,61.547651573701,70.7807260681444,83.1692438217989,85.1711912318625,73.0461788246483,70.4012384538702,73.2799112419387,62.8361852743826,73.7332396526051,81.0546454090855,80.4169537906609,77.6392137515298,75.1585072910945,77.2172115135991,80.0064318002781,50.7831052765815,66.1812974777137,71.3886893741923,77.3825915804072,76.2099306208507,63.8532516872448,54.0631275022758,72.4295453518389,75.7855652867658,62.2832383660294,52.0696243187522,43.0103906861611,55.4552534419986,35.8426928924274,46.7665355781079,42.6650372845976,49.8207949213788,49.4137675616114,41.7484052444692,43.3928160982711,41.8698359626723,42.1981737812089,46.5003823194055,46.5769823709609,49.2721492343389,36.5472320997825,38.0580332809236,44.7964560699318,43.8530230860749,40.2054176203809,39.8044456816324,48.3747176252899,48.3408758012695,48.8562882775422,37.7163356995536,46.1146598586668,43.2646467196007,45.2006575119854,41.253766398034,43.7190876900371
Ralbp1,85.0158291834784,87.4830389497243,90.0024633054391,87.1854935084586,82.7815293660933,80.7812926904826,84.814835547173,78.7759686472412,87.1149321105979,86.1441143380335,93.9856533359168,84.7831531229408,85.7629015231439,91.6398835682378,91.6540990395043,83.0474148959629,90.7722150826343,90.605194372393,81.078072089279,83.8986365905619,83.5193219011546,81.3084511869054,81.0685116622184,83.4597584584496,79.8023179228437,79.2395773950147,64.5447542629212,82.6951502048554,75.0277096338982,89.7497596330361,90.915217064488,90.1450654107211,87.3125266959127,88.0137236580718,85.3674855790859,97.6967520429916,88.4573297583664,83.190266907523,112.571592712765,100.671333347989,112.25970511731,94.5981038611717,110.698671342465,103.770776900008,130.100618764827,134.647697209725,105.757419405644,116.651174195527,111.900817529984,118.625885652213,146.888972117174,130.219510148078,124.109198865671,126.778975910078,158.235201498127,131.958872826339,124.313751574319,138.683835548137,133.28139913211,128.198828564771
Srsf7,212.956317219399,190.995578825019,203.367268149737,212.355310212123,212.888252471423,219.962913862829,203.189498109415,215.118991305928,212.927978079656,218.63476972343,202.755566747146,204.076031888888,224.172336654554,201.186411052108,181.437706261876,189.768979739644,215.149462983095,207.492811539831,187.77821890807,220.125804250495,156.965961763979,128.580806528129,135.517512032365,135.318249151079,114.186596384776,139.246247655317,144.536116383635,128.605216353068,121.762141560737,123.405919495425,70.2526677316499,70.7020120868401,71.9738395736578,70.4906293551073,56.4167730783524,80.3834035796767,69.1390623398726,81.939285450267,76.0417381238546,74.0570728077161,55.5230433418046,68.6299969188892,55.5228445604842,60.2760948330082,66.9879781725282,46.8061042681425,69.1631566355247,60.1294712348077,56.7064953699245,63.2936772439659,53.542263217771,52.8199619476138,50.3979343460043,52.2576754361052,45.0861943994664,50.0166695390155,48.4564043259527,53.9326027131645,55.0050218640453,53.9092509862112
Twsg1,73.3469898837853,83.5435853324231,81.3852061804503,83.8714250417628,87.5891680951586,84.2783183480792,90.3064436041842,88.4714724807478,92.2393398818096,77.5800795792816,80.6094180296814,89.8957050700528,57.7413594413246,75.8399036426795,83.5486344985958,84.9263156854643,83.0469201819846,86.4553381415964,87.3958439403917,81.3038333970394,44.4876790026251,50.2977860830624,38.3159632234366,44.768462668246,42.0822512519176,41.1584212682843,38.064855078133,46.1952218385744,48.5027617835301,37.9115363967135,45.457608532244,45.3671244223891,37.7567683009352,39.4269621816702,46.7665355781079,38.3367001687689,38.6365348369876,40.6568973608195,50.3217384643155,49.178524911374,33.0711023183426,34.3149984594446,45.4593289838964,40.7548595745908,32.6635596047865,30.1354369945575,38.4239759086248,46.90098756315,45.7432395984057,39.8073441785949,37.6909352914572,30.0707704157207,42.1697001670648,32.4677865135565,31.6470402996255,27.3140677624411,41.5340608508166,39.5505753229873,35.259629400029,35.1724991190524
Ndufv2,108.97862417392,89.9282170570148,97.0877636082078,135.112022103752,110.876168189069,90.9226670975129,94.089551376792,101.499805757022,93.122858463053,126.445454379219,193.251399555874,232.621113593596,301.443861789268,163.266459230768,183.308198079009,194.278341634447,181.158165420236,191.585029321778,150.92454977658,171.689477971408,193.479434152926,224.638232581497,257.725268418694,199.331073599792,199.890693446608,226.948304189605,260.937339883433,212.155833629008,207.399830334783,237.140528685565,187.615947942171,192.073799502582,232.440104852632,193.550541619108,152.919148080797,184.263494359566,192.165923268175,196.40408878919,173.330432488198,182.828398494049,222.092173367219,273.128839089363,228.337698254991,247.611457751505,241.931788937147,216.398084801344,258.72143778474,225.184869774355,212.460335985984,243.222872931215,251.507736430845,259.916050375882,247.189868458974,235.623364984096,269.650124196809,266.40084272199,236.22497108902,265.040219047551,235.534324392194,246.864923723443
